"cus_caseid","Country","cyear","Year","ccode","partB","mil","persB","mon","sv_comm","InstalledCom","prev_demo","prev_partB","prev_persB","prev_mil","prev_mon","cus_syear","cus_smonth","cus_sday","cus_eyear","cus_emonth","cus_eday","cus_ARevnum","cus_AR","cus_sr","cus_fail","cus_t","cus_t_surv","gwf_t","gwf_fail","gwf_caseid","gwf_AR","gwf_sr","gwf_spell","svol_fail","svol_caseid","svol_AR","svol_t","svol_sr","mcm_AR","mcm_fail","mcm_t","mcm_caseid","mcm_sr","mcm_syear","mcm_eyear","e_migdppcln","e_migdpgro","v2xcs_ccsi","v2xel_frefair","e_regionpol","oil_gas_valuePOP_2014","milper","tpop","war","coup1","coup2","coup3","coup4","date1","date2","date3","date4","partymilit","partymilit2","polity2","reg.civsoc.lnd","e_migdppclnL1","warL1","milperL1","tpopL1","v2xcs_ccsiL1","reg.civsoc.lndL1","v2xel_frefairL1","e_migdppclnL2","warL2","milperL2","tpopL2","v2xcs_ccsiL2","reg.civsoc.lndL2","v2xel_frefairL2","e_migdppclnL3","warL3","milperL3","tpopL3","v2xcs_ccsiL3","reg.civsoc.lndL3","v2xel_frefairL3","e_migdppclnL4","warL4","milperL4","tpopL4","v2xcs_ccsiL4","reg.civsoc.lndL4","v2xel_frefairL4","e_migdppclnL5","warL5","milperL5","tpopL5","v2xcs_ccsiL5","reg.civsoc.lndL5","v2xel_frefairL5","e_migdppclnL6","warL6","milperL6","tpopL6","v2xcs_ccsiL6","reg.civsoc.lndL6","v2xel_frefairL6","e_migdppclnL7","warL7","milperL7","tpopL7","v2xcs_ccsiL7","reg.civsoc.lndL7","v2xel_frefairL7","e_migdppclnL8","warL8","milperL8","tpopL8","v2xcs_ccsiL8","reg.civsoc.lndL8","v2xel_frefairL8","e_migdppclnL9","warL9","milperL9","tpopL9","v2xcs_ccsiL9","reg.civsoc.lndL9","v2xel_frefairL9","e_migdppclnL10","warL10","milperL10","tpopL10","v2xcs_ccsiL10","reg.civsoc.lndL10","v2xel_frefairL10","e_migdppclnL11","warL11","milperL11","tpopL11","v2xcs_ccsiL11","reg.civsoc.lndL11","v2xel_frefairL11","e_migdppclnL12","warL12","milperL12","tpopL12","v2xcs_ccsiL12","reg.civsoc.lndL12","v2xel_frefairL12","e_migdppclnL13","warL13","milperL13","tpopL13","v2xcs_ccsiL13","reg.civsoc.lndL13","v2xel_frefairL13","e_migdppclnL14","warL14","milperL14","tpopL14","v2xcs_ccsiL14","reg.civsoc.lndL14","v2xel_frefairL14","e_migdppclnL15","warL15","milperL15","tpopL15","v2xcs_ccsiL15","reg.civsoc.lndL15","v2xel_frefairL15","e_migdppclnLead1","warLead1","milperLead1","tpopLead1","v2xcs_ccsiLead1","reg.civsoc.lndLead1","v2xel_frefairLead1","e_migdppclnLead2","warLead2","milperLead2","tpopLead2","v2xcs_ccsiLead2","reg.civsoc.lndLead2","v2xel_frefairLead2","e_migdppclnLead3","warLead3","milperLead3","tpopLead3","v2xcs_ccsiLead3","reg.civsoc.lndLead3","v2xel_frefairLead3","e_migdppclnLead4","warLead4","milperLead4","tpopLead4","v2xcs_ccsiLead4","reg.civsoc.lndLead4","v2xel_frefairLead4","e_migdppclnLead5","warLead5","milperLead5","tpopLead5","v2xcs_ccsiLead5","reg.civsoc.lndLead5","v2xel_frefairLead5","e_migdppclnLead6","warLead6","milperLead6","tpopLead6","v2xcs_ccsiLead6","reg.civsoc.lndLead6","v2xel_frefairLead6","e_migdppclnLead7","warLead7","milperLead7","tpopLead7","v2xcs_ccsiLead7","reg.civsoc.lndLead7","v2xel_frefairLead7","e_migdppclnLead8","warLead8","milperLead8","tpopLead8","v2xcs_ccsiLead8","reg.civsoc.lndLead8","v2xel_frefairLead8","e_migdppclnLead9","warLead9","milperLead9","tpopLead9","v2xcs_ccsiLead9","reg.civsoc.lndLead9","v2xel_frefairLead9","e_migdppclnLead10","warLead10","milperLead10","tpopLead10","v2xcs_ccsiLead10","reg.civsoc.lndLead10","v2xel_frefairLead10","e_migdppclnLead11","warLead11","milperLead11","tpopLead11","v2xcs_ccsiLead11","reg.civsoc.lndLead11","v2xel_frefairLead11","e_migdppclnLead12","warLead12","milperLead12","tpopLead12","v2xcs_ccsiLead12","reg.civsoc.lndLead12","v2xel_frefairLead12","e_migdppclnLead13","warLead13","milperLead13","tpopLead13","v2xcs_ccsiLead13","reg.civsoc.lndLead13","v2xel_frefairLead13","e_migdppclnLead14","warLead14","milperLead14","tpopLead14","v2xcs_ccsiLead14","reg.civsoc.lndLead14","v2xel_frefairLead14","e_migdppclnLead15","warLead15","milperLead15","tpopLead15","v2xcs_ccsiLead15","reg.civsoc.lndLead15","v2xel_frefairLead15","e_migdpgroL1","oil_gas_valuePOP_2014L1","date1L1","date2L1","date3L1","date4L1","coup1L1","coup2L1","coup3L1","coup4L1","polity2L1","e_migdpgroL2","oil_gas_valuePOP_2014L2","date1L2","date2L2","date3L2","date4L2","coup1L2","coup2L2","coup3L2","coup4L2","polity2L2","e_regionpol_fill","ln.oil_gas_valuePOP_2014","ln.oil_gas_valuePOP_2014L1","ln.oil_gas_valuePOP_2014L2","ln.tpop","ln.tpopL1","ln.tpopL2","milperpc","ln.milperpc","decadeYear","v2xcs_ccsi_keep","milperpc_keep","partymilit_keep","v2xcs_ccsi_avg","milperpc_avg","partymilit_avg","ln.milperpc_avg","pth_att_avg"
"Rwanda 1973-1994","Rwanda","517-1974",1974,517,0,0,1,0,0,0,0,1,0,0,0,1973,7,5,1994,7,4,1,1,0,1,1,21,1,0,"Rwanda 73-94",1,0,21,0,"RWA 1961-1994",1,13,0,1,0,1,"Rwanda 1973-2012",1,1973,2012,6.801,-0.002,0.25,0,4,0.027551973,4,4098,0,0,0,0,0,"","","","",0,1,-7,0.24075,6.804,0,4,3992,0.47,0.24075,0.438,6.798,0,4,3886,0.498,0.24875,0.438,6.781,0,4,3799,0.498,0.253,0.438,6.821,0,4,3690,0.498,0.2515,0.397,6.725,0,4,3566,0.498,0.2915,0.41,6.673,0,4,3462,0.498,0.2915,0.392,6.585,0,3,3369,0.498,0.2945,0.413,6.588,0,3,3257,0.498,0.35425,0.43,6.469,0,2,3130,0.498,0.38975,0.384,6.404,0,2,3020,0.498,0.38975,0.367,6.555,0,1,2924,0.498,0.38975,0.397,6.696,0,1,2830,0.498,0.30725,0.402,6.547,NA,NA,NA,0.381,NA,0.408,6.59,NA,NA,NA,0.381,NA,0,6.585,NA,NA,NA,0.178,NA,0,6.775,0,4,4193,0.25,0.24075,0,6.887,0,4,4288,0.25,0.24025,0,6.889,0,4,4362,0.25,0.23725,0,6.891,0,4,4800,0.292,0.23725,0.446,6.976,0,4,4978,0.292,0.23725,0.358,6.964,0,5,5162,0.304,0.289,0.358,7.065,0,5,5353,0.304,0.289,0.359,7.003,0,5,5551,0.304,0.31275,0.454,7.028,0,5,5757,0.304,0.31275,0.453,6.944,0,5,5840,0.304,0.31275,0.423,6.973,0,5,6052,0.304,0.3165,0.423,6.994,0,5,6313,0.304,0.33275,0.423,6.927,0,5,6610,0.304,0.38025,0.423,6.903,0,5,6873,0.304,0.3915,0.424,6.948,0,6,7007,0.304,0.3915,0.444,0.006,0.029048694,"05jul1973","","","",2,0,0,0,-7,0.017,0.030118531,"","","","",0,0,0,0,-5,4,0.0271792481041605,0.0286347774038034,0.0296738742612823,8.31849832050434,8.29229810706322,8.26539293085222,0.000976085895558809,-6.93195996767895,7,0.25,0.000976085895558809,NA,0.2778,0.00146793976142639,NA,-6.52389538408244,0.0476268092319729
"Rwanda 1994-","Rwanda","517-1995",1995,517,1,0,0,0,0,0,0,0,1,0,0,1994,7,4,NA,NA,NA,2,1,1,0,1,21,1,0,"Rwanda 94-NA",1,1,16,0,"RWA 1994-2008",1,1,1,1,0,22,"Rwanda 1973-2012",1,1973,2012,6.452,0.422,0.213,0,4,0.020769039,30,5184,0,0,0,0,0,"","","","",2,0,-6,0.609,6.1,0,30,5296,0.28,0.602,0,6.621,0,30,5678,0.25,0.602,0,6.758,0,30,6200,0.25,0.563,0.469,6.721,0,30,6670,0.217,0.4685,0.469,6.88,0,6,7181,0.215,0.3955,0.444,6.948,0,6,7007,0.304,0.3915,0.444,6.903,0,5,6873,0.304,0.3915,0.424,6.927,0,5,6610,0.304,0.38025,0.423,6.994,0,5,6313,0.304,0.33275,0.423,6.973,0,5,6052,0.304,0.3165,0.423,6.944,0,5,5840,0.304,0.31275,0.423,7.028,0,5,5757,0.304,0.31275,0.453,7.003,0,5,5551,0.304,0.31275,0.454,7.065,0,5,5353,0.304,0.289,0.359,6.964,0,5,5162,0.304,0.289,0.358,6.449,0,55,5397,0.299,0.61275,0,6.446,0,40,5883,0.299,0.60025,0,6.477,0,40,6604,0.299,0.644,0,6.489,0,40,7235,0.299,0.644,0,6.558,0,70,7733,0.286,0.63875,0,6.64,0,70,7740,0.286,0.63875,0,6.778,0,70,8988,0.286,0.64125,0,6.766,0,51,9126,0.286,0.62625,0.378,6.835,0,51,9254,0.379,0.6555,0.242,6.917,0,51,9429,0.39,0.6295,0.224,7.022,0,51,9661,0.384,0.59025,0.251,6.959,0,33,9928,0.409,0.5825,0.244,7.082,NA,33,10223,0.409,0.58775,0.292,7.148,NA,33,10530,0.385,0.5785,0.435,7.216,NA,33,10837,0.387,0.55775,0.384,-0.406,0.025818121,"07apr1994","","","",2,0,0,0,-6,-0.128,0.027191645,"","","","",0,0,0,0,-7,4,0.0205563030151917,0.0254904610538908,0.0268285201587983,8.55352512066363,8.57489590154453,8.64453043987743,0.00578703703703704,-5.15213485636996,10,0.213,0.00578703703703704,2,0.353380952380952,0.00558925600869197,2,-5.18690909393007,0
"Saudi Arabia 1927-","Saudi Arabia","670-1928",1928,670,0,0,0,1,0,0,0,0,0,0,0,1927,5,20,NA,NA,NA,0,1,0,0,1,88,NA,NA,"",NA,NA,NA,0,"SAU 1927-2008",1,1,0,NA,NA,NA,"",NA,NA,NA,NA,NA,0.062,0,3,NA,4,1967,0,NA,NA,NA,NA,"","","","",NA,NA,-10,0.11,NA,0,4,1924,0.062,0.11,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,NA,NA,NA,NA,0.062,NA,0,6.821,NA,NA,NA,0.062,NA,0,NA,0,4,2011,0.062,0.11,0,NA,0,4,2056,0.062,0.093,0,NA,0,4,2102,0.062,0.093,0,NA,0,4,2149,0.062,0.3075,0,NA,0,4,2197,0.062,0.3075,0,NA,1,4,2246,0.062,0.3075,0,NA,0,4,2296,0.062,0.3075,0,NA,0,4,2348,0.062,0.3075,0,NA,0,4,2400,0.062,0.3075,0,NA,0,4,2454,0.062,0.3075,0,NA,0,4,2509,0.062,0.3165,0,NA,0,4,2565,0.062,0.302,0,NA,0,4,2623,0.062,0.2855,0,NA,0,4,2681,0.062,0.2855,0,NA,0,4,2741,0.062,0.2855,0,NA,NA,"","","","",NA,NA,NA,NA,-10,NA,NA,"","","","",NA,NA,NA,NA,-10,3,NA,NA,NA,7.5847730776122,7.56268124672188,NA,0.00203355363497712,-6.19797045726917,3,0.062,0.00203355363497712,NA,0.106693181818182,0.00668054504565244,NA,-5.00855570110162,0
"Senegal 1960-2000","Senegal","433-1961",1961,433,1,0,0,0,0,0,0,0,0,0,0,1960,8,20,2000,3,19,0,1,0,1,1,40,1,0,"Senegal 60-00",1,0,40,0,"SEN 1960-2000",1,1,0,1,0,2,"Senegal 1960-1978",0,1960,1978,7.77,0.014,0.366,0.414,4,0,4,3578,0,0,0,0,0,"","","","",1,0,-1,0.372666666666667,7.757,0,1,3498,0.366,0.377666666666667,0.413,7.773,NA,NA,NA,0.117,NA,0.431,7.774,NA,NA,NA,0.117,NA,0.494,7.773,NA,NA,NA,0.117,NA,0.481,7.772,NA,NA,NA,0.117,NA,0.438,7.77,NA,NA,NA,0.117,NA,0.438,7.767,NA,NA,NA,0.117,NA,0.438,7.764,NA,NA,NA,0.117,NA,0.438,7.761,NA,NA,NA,0.117,NA,0.438,7.757,NA,NA,NA,0.117,NA,0.448,7.751,NA,NA,NA,0.117,NA,0.448,NA,NA,NA,NA,0.117,NA,0.448,NA,NA,NA,NA,0.117,NA,0.448,NA,NA,NA,NA,0.117,NA,0.448,NA,NA,NA,NA,0.117,NA,0.448,7.785,0,4,3660,0.366,0.389333333333333,0.414,7.801,0,9,3744,0.366,0.350333333333333,0.406,7.782,0,7,3831,0.366,0.340666666666667,0.321,7.763,0,7,3919,0.366,0.385,0.321,7.763,0,7,4009,0.366,0.385,0.321,7.731,0,7,4101,0.366,0.385,0.321,7.711,0,7,4195,0.366,0.386,0.419,7.575,0,7,4295,0.501,0.39425,0.436,7.614,0,7,4396,0.51,0.407,0.436,7.562,0,7,4506,0.51,0.407,0.436,7.553,0,7,4655,0.51,0.407,0.436,7.459,0,7,4734,0.51,0.407,0.405,7.467,0,7,4852,0.51,0.3674,0.423,7.469,0,7,4974,0.51,0.3674,0.423,7.518,0,11,5098,0.51,0.3674,0.423,-0.016,0,"","","","",0,0,0,0,-1,0,NA,"","","","",NA,NA,NA,NA,NA,4,0,0,NA,8.18283871076603,8.16023249236769,NA,0.00111794298490777,-6.79626490294877,6,0.366,0.00111794298490777,1,0.648282051282051,0.00195217180960749,1,-6.23881277764757,0.0252663254012175
"Sierra Leone 1967-1968","Sierra Leone","451-1968",1968,451,0,1,0,0,0,0,1,0,0,0,0,1967,3,23,1968,4,18,0,1,0,1,1,1,1,1,"Sierra Leone 67-68",1,0,1,0,"SIE 1967-1992",1,1,0,1,0,1,"Sierra Leone 1967-1971",0,1967,1971,7.625,0.061,0.365,0,4,0,3,2559,0,2,0,0,0,"18apr1968","","","",0,1,1,0.2875,7.566,0,3,2514,0.53,0.2875,0.299,7.607,0,3,2470,0.53,0.2875,0.353,7.579,0,3,2429,0.53,0.2875,0.353,7.543,0,3,2388,0.53,0.3175,0.353,7.565,0,3,2350,0.53,0.332,0.365,7.58,0,2,2313,0.53,0.3905,0.32,7.568,0,1,2276,0.381,0.3785,0.337,7.582,NA,NA,NA,0.37,NA,0.337,7.581,NA,NA,NA,0.285,NA,0.337,7.555,NA,NA,NA,0.285,NA,0.337,7.557,NA,NA,NA,0.241,NA,0.301,7.551,NA,NA,NA,0.241,NA,0.289,7.543,NA,NA,NA,0.241,NA,0.289,7.538,NA,NA,NA,0.241,NA,0.289,7.512,NA,NA,NA,0.241,NA,0.289,7.677,0,4,2606,0.299,0.2875,0,7.675,0,3,2656,0.317,0.283,0,7.643,0,3,2707,0.315,0.331,0,7.615,0,3,2761,0.266,0.409,0,7.612,0,3,2816,0.266,0.409,0.148,7.609,0,5,2873,0.266,0.409,0.093,7.568,0,5,2931,0.266,0.409,0.093,7.519,0,3,2989,0.266,0.409,0.093,7.485,0,4,3049,0.261,0.409,0.064,7.48,0,1,3110,0.261,0.409,0.049,7.486,0,2,3172,0.23,0.409,0.049,7.47,0,2,3236,0.238,0.286,0.049,7.463,0,4,3301,0.238,0.2795,0.059,7.434,0,4,3367,0.238,0.2795,0.06,7.385,0,6,3435,0.238,0.2795,0.06,-0.04,0,"21mar1967","23mar1967","","",1,2,0,0,-7,0.028,0,"","","","",0,0,0,0,6,4,0,0,0,7.84776253747361,7.83002808253384,7.81237820598861,0.00117233294255569,-6.74875954749168,7,NA,NA,NA,NA,NA,NA,NA,0.931760204081633
"Sierra Leone 1968-1992","Sierra Leone","451-1969",1969,451,1,0,0,0,0,0,0,0,0,1,0,1968,6,30,1992,4,29,1,1,0,1,1,24,1,0,"Sierra Leone 68-92",1,0,24,0,"SIE 1967-1992",1,2,0,1,0,2,"Sierra Leone 1967-1971",0,1967,1971,7.677,0.053,0.299,0,4,0,4,2606,0,0,0,0,0,"","","","",3,0,1,0.2875,7.625,0,3,2559,0.365,0.2875,0,7.566,0,3,2514,0.53,0.2875,0.299,7.607,0,3,2470,0.53,0.2875,0.353,7.579,0,3,2429,0.53,0.2875,0.353,7.543,0,3,2388,0.53,0.3175,0.353,7.565,0,3,2350,0.53,0.332,0.365,7.58,0,2,2313,0.53,0.3905,0.32,7.568,0,1,2276,0.381,0.3785,0.337,7.582,NA,NA,NA,0.37,NA,0.337,7.581,NA,NA,NA,0.285,NA,0.337,7.555,NA,NA,NA,0.285,NA,0.337,7.557,NA,NA,NA,0.241,NA,0.301,7.551,NA,NA,NA,0.241,NA,0.289,7.543,NA,NA,NA,0.241,NA,0.289,7.538,NA,NA,NA,0.241,NA,0.289,7.675,0,3,2656,0.317,0.283,0,7.643,0,3,2707,0.315,0.331,0,7.615,0,3,2761,0.266,0.409,0,7.612,0,3,2816,0.266,0.409,0.148,7.609,0,5,2873,0.266,0.409,0.093,7.568,0,5,2931,0.266,0.409,0.093,7.519,0,3,2989,0.266,0.409,0.093,7.485,0,4,3049,0.261,0.409,0.064,7.48,0,1,3110,0.261,0.409,0.049,7.486,0,2,3172,0.23,0.409,0.049,7.47,0,2,3236,0.238,0.286,0.049,7.463,0,4,3301,0.238,0.2795,0.059,7.434,0,4,3367,0.238,0.2795,0.06,7.385,0,6,3435,0.238,0.2795,0.06,7.378,0,4,3507,0.238,0.287,0.06,0.061,0,"18apr1968","","","",2,0,0,0,1,-0.04,0,"21mar1967","23mar1967","","",1,2,0,0,-7,4,0,0,0,7.8659554139335,7.84776253747361,7.83002808253384,0.00153491941673062,-6.4792773965649,7,0.299,0.00153491941673062,3,0.283173913043478,0.00116903895462132,3,-6.75157327401804,0.125890395220588
"Sierra Leone 1992-1996","Sierra Leone","451-1993",1993,451,0,0,1,0,0,0,0,1,0,0,0,1992,4,29,1996,3,15,2,1,0,1,1,4,1,0,"Sierra Leone 92-96",1,0,4,0,"SIE 1992-1996",1,1,0,1,0,1,"Sierra Leone 1992-1996",0,1992,1996,7.379,0.104,0.681,0,4,0,5,4089,0,0,0,0,0,"","","","",0,1,-7,0.5335,7.28,0,8,4066,0.681,0.5445,0.067,7.365,0,5,4040,0.401,0.502,0.067,7.399,0,5,3997,0.341,0.4045,0.067,7.376,0,4,3933,0.328,0.411,0.067,7.354,0,4,3853,0.328,0.411,0.067,7.336,0,6,3762,0.328,0.411,0.067,7.313,0,4,3670,0.328,0.411,0.062,7.351,0,4,3585,0.256,0.429,0.059,7.378,0,4,3507,0.238,0.287,0.06,7.385,0,6,3435,0.238,0.2795,0.06,7.434,0,4,3367,0.238,0.2795,0.06,7.463,0,4,3301,0.238,0.2795,0.059,7.47,0,2,3236,0.238,0.286,0.049,7.486,0,2,3172,0.23,0.409,0.049,7.48,0,1,3110,0.261,0.409,0.049,7.451,0,5,4127,0.681,0.5285,0,7.451,0,5,4195,0.681,0.5505,0,7.307,0,5,4297,0.71,0.5485,0.351,7.108,0,5,4428,0.71,0.6115,0.504,7,0,4,4568,0.71,0.6115,0,6.733,0,3,4717,0.71,0.605,0,6.906,0,3,4854,0.71,0.5675,0,6.976,0,6,5054,0.71,0.5675,0,7.072,0,13,4493,0.92,0.5675,0.567,7.046,0,13,4713,0.958,0.5675,0.61,7.003,0,13,4928,0.958,0.6635,0.61,6.982,0,13,5120,0.958,0.7225,0.61,6.983,0,13,5281,0.958,0.757,0.61,7.023,0,11,5416,0.958,0.757,0.557,7.076,NA,11,5532,0.958,0.7715,0.474,-0.081,0,"30apr1992","29dec1992","","",2,1,0,0,-7,-0.034,0,"","","","",0,0,0,0,-6,4,0,0,0,8.31630024903685,8.31066090590723,8.30424746507847,0.0012227928588897,-6.70661780793054,9,0.681,0.0012227928588897,NA,0.681,0.00120874059130427,0,-6.7181762950498,0.773834745762712
"Sierra Leone 1997-1998","Sierra Leone","451-1998",1998,451,0,0,1,0,0,0,1,0,0,0,0,1997,5,25,1998,2,12,3,1,0,1,1,1,1,1,"Sierra Leone 97-98",1,0,1,NA,"",NA,NA,NA,1,1,1,"Sierra Leone 1997-1998",0,1997,1998,7,-0.102,0.71,0,4,0,4,4568,0,0,0,0,0,"","","","",0,1,0,0.6115,7.108,0,5,4428,0.71,0.6115,0.504,7.307,0,5,4297,0.71,0.5485,0.351,7.451,0,5,4195,0.681,0.5505,0,7.451,0,5,4127,0.681,0.5285,0,7.379,0,5,4089,0.681,0.5335,0,7.28,0,8,4066,0.681,0.5445,0.067,7.365,0,5,4040,0.401,0.502,0.067,7.399,0,5,3997,0.341,0.4045,0.067,7.376,0,4,3933,0.328,0.411,0.067,7.354,0,4,3853,0.328,0.411,0.067,7.336,0,6,3762,0.328,0.411,0.067,7.313,0,4,3670,0.328,0.411,0.062,7.351,0,4,3585,0.256,0.429,0.059,7.378,0,4,3507,0.238,0.287,0.06,7.385,0,6,3435,0.238,0.2795,0.06,6.733,0,3,4717,0.71,0.605,0,6.906,0,3,4854,0.71,0.5675,0,6.976,0,6,5054,0.71,0.5675,0,7.072,0,13,4493,0.92,0.5675,0.567,7.046,0,13,4713,0.958,0.5675,0.61,7.003,0,13,4928,0.958,0.6635,0.61,6.982,0,13,5120,0.958,0.7225,0.61,6.983,0,13,5281,0.958,0.757,0.61,7.023,0,11,5416,0.958,0.757,0.557,7.076,NA,11,5532,0.958,0.7715,0.474,7.133,NA,11,5641,0.958,0.726,0.474,7.172,NA,11,5752,0.949,0.7885,0.459,7.299,NA,11,5865,0.949,0.7675,0.459,7.367,NA,11,5979,0.945,0.7675,0.465,7.429,NA,NA,NA,0.937,0.8285,0.487,-0.18,0,"25may1997","","","",2,0,0,0,0,-0.134,0,"16jan1996","","","",2,0,0,0,4,4,0,0,0,8.42704964156327,8.3959291039232,8.36590507720246,0.000875656742556918,-7.04053639021596,10,NA,NA,NA,NA,NA,NA,NA,0
"Singapore 1965-","Singapore","830-1966",1966,830,1,0,0,0,0,0,0,0,0,0,0,1965,8,9,NA,NA,NA,0,1,0,0,1,50,1,0,"Singapore 65-NA",1,0,45,0,"SIN 1959-2008",1,7,0,1,0,2,"Singapore 1965-1968",0,1965,1968,7.989,0.081,0.365,0.539,7,0,0,1934,0,0,0,0,0,"","","","",1,0,-2,0.214,7.91,0,0,1887,0.365,0.234,0.556,7.861,NA,NA,NA,0.325,NA,0.556,7.924,NA,NA,NA,0.325,NA,0.607,7.854,NA,NA,NA,NA,NA,0.627,7.814,NA,NA,NA,NA,NA,0.627,7.769,NA,NA,NA,NA,NA,0.627,7.701,NA,NA,NA,NA,NA,0.589,7.584,NA,NA,NA,NA,NA,0.598,7.582,NA,NA,NA,NA,NA,0.598,7.702,NA,NA,NA,NA,NA,0.598,7.606,NA,NA,NA,NA,NA,0.593,7.69,NA,NA,NA,NA,NA,0.584,7.553,NA,NA,NA,NA,NA,0.584,7.377,NA,NA,NA,NA,NA,0.584,7.741,NA,NA,NA,NA,NA,0.554,8.082,0,10,1978,0.365,0.214,0.539,8.193,0,11,2012,0.365,0.214,0.591,8.306,0,12,2043,0.365,0.214,0.611,8.421,0,14,2075,0.365,0.279,0.611,8.517,0,15,2113,0.365,0.279,0.611,8.625,0,20,2152,0.365,0.279,0.634,8.712,0,24,2193,0.365,0.279,0.68,8.758,0,24,2230,0.365,0.279,0.68,8.788,0,27,2263,0.365,0.279,0.68,8.846,0,35,2293,0.365,0.279,0.68,8.905,0,36,2325,0.365,0.279,0.685,8.976,0,64,2354,0.365,0.279,0.685,9.053,0,57,2384,0.365,0.279,0.685,9.136,0,50,2282,0.365,0.377,0.686,9.189,0,59,2324,0.365,0.422,0.711,0.05,0,"","","","",0,0,0,0,-2,-0.061,0,"","","","",NA,NA,NA,NA,NA,7,0,0,0,7.56786260546388,7.54327334670545,NA,0,-Inf,7,0.365,0,1,0.38652,0.0156080706775615,1,-4.15996714738086,0
"Somalia 1969-1991","Somalia","520-1970",1970,520,0,0,1,0,1,0,1,0,0,0,0,1969,10,21,1991,1,26,0,1,0,1,1,22,1,0,"Somalia 69-91",1,0,22,0,"SOM 1969-1991",1,1,0,1,0,1,"Somalia 1969-1990",0,1969,1990,NA,NA,0.116,0,4,0,20,4791,0,0,0,0,0,"","","","",0,1,-7,0.2185,NA,0,18,2726,0.297,0.2185,0.269,NA,0,14,2667,0.366,0.224,0.358,NA,0,16,2610,0.366,0.211,0.358,NA,0,15,2555,0.366,0.21,0.358,NA,0,12,4239,0.366,0.231,0.358,NA,0,11,4142,0.366,0.2215,0.357,NA,0,9,4048,0.366,0.136,0.353,NA,0,4,3957,0.366,0.156,0.353,NA,0,4,3869,0.366,0.156,0.353,NA,0,4,3785,0.463,0.156,0.281,NA,NA,NA,NA,0.334,NA,0.268,NA,NA,NA,NA,0.334,NA,0.329,NA,NA,NA,NA,0.334,NA,0.329,NA,NA,NA,NA,0.334,NA,0.329,NA,NA,NA,NA,0.334,NA,0,NA,0,20,4905,0.116,0.2185,0,NA,0,25,5020,0.116,0.2365,0,NA,0,25,5145,0.116,0.2365,0,NA,0,30,5293,0.116,0.1965,0,NA,0,30,5471,0.116,0.186,0,NA,0,31,5683,0.116,0.187,0,NA,1,53,5924,0.116,0.187,0,NA,1,54,6185,0.116,0.1955,0,NA,0,54,6451,0.116,0.183,0.118,NA,0,54,6713,0.106,0.183,0.072,NA,0,54,6968,0.106,0.183,0.072,NA,0,54,7218,0.106,0.1885,0.072,NA,0,48,7456,0.106,0.2005,0.072,NA,0,43,7676,0.106,0.2005,0.039,NA,0,43,7875,0.106,0.2005,0.039,NA,0,"21oct1969","","","",2,0,0,0,-7,NA,0,"","","","",0,0,0,0,7,4,0,0,0,8.47470313979528,7.91095738284559,7.88908440703551,0.00417449384262158,-5.47876216332913,7,0.116,0.00417449384262158,NA,0.109809523809524,0.00621105042556141,0,-5.0814252466871,0.0470258787176516
